UPOS,Form,Lemma,Plurals,isSalem,Gender,Ref
X,المكسيك,اَلمَكسِيك,,,,P3834
X,مرجع,مرجع,مَرَاجِع,,Masc,P3865 P6184
X,والنشر,والنشر,,,,P3931 P6216 P7763
X,إغلاق,إغلاق,,True,Masc,P3999
X,يحاكي,يحاكي,,,,P4043
X,المترية,المترية,,,,P4099
X,المتوافقة,المتوافقة,,,,P4099
X,لغو,لغو,,True,Masc,P4105
X,للعمر,للعمر,,,,P4135
X,ميكانيكا,ميكانيكا,,,,P4151
X,مدى,مَدَى,,,,P4176
X,للمدى,للمدى,,,,P4214
X,للتسلق,للتسلق,,,,P4242
X,للتثبيط,للتثبيط,,,,P4268
X,هابلو,هابلو,,,,P4425 P4426
X,غروب,غُرُوب,,True,Masc,P4425 P4426
X,الميتوكوندريا,الميتوكوندريا,,,,P4425
X,دنا,دنا,,,,P4426
X,أي,أَي,,,,P4426
X,أفريقيا,أَفرِيقِيَا,,,,P4437
X,ثيبوديو,ثيبوديو,,,,P4452
X,مونومر,مونومر,,,,P4599
X,مبلمر,مبلمر,,,,P4600
X,المصمم,المصمم,مُصَمِّمُونَ,,Masc,P4608
X,المسرحي,المسرحي,,,Masc,P4608
X,الماكياج,الماكياج,,True,Masc,P4805
X,الخصومات,الخصومات,,,,P4825
X,للمضاف,للمضاف,,,,P4851
X,نيوسكتسومر,نيوسكتسومر,,,,P4875
X,آيسوكودومر,آيسوكودومر,,,,P4915
X,محسوب,مَحسُوب,,,,P4934
X,المؤهلات,المؤهلات,,,,P4968
X,جينس,جينس,,,,P5025
X,مصمم,مصمم,مُصَمِّمُونَ,,Masc,P5028
X,الممتنعين,الممتنعين,,,,P5043
X,فنلندا,فِنلَندَا,,,,P5152
X,للفرد,للفرد,,,,P5167
X,الطبوغرافية,الطبوغرافية,,,,P5203
X,الكروموسومات,الكروموسومات,,,,P5230
X,كانجي,كانجي,,,,P5277
X,انعكاس,اِنعِكَاس,,True,Masc,P5278
X,جذر,جذر,,,,P5280
X,الفارس,اَلفَّارس,,,,P5317
X,اللفات,اللفات,,,,P5349
X,شيندو,شيندو,,,,P5386
X,هان,هان,,,,P5425
X,يونغ,يُونغ,,,,P5480
X,متانة,متانة,,,Fem,P5520
X,هانغول,هانغول,,,,P5537
X,غازي,غازي,,,,P5588
X,يونيكود,يونيكود,,,,P5591
X,بواسون,بواسون,,,,P5593
X,الانضغاط,الانضغاط,,,,P5669
X,ثابت,ثابت,ثَوَابِت,,Masc,P5675
X,النفاذية,النفاذية,,,,P5676
X,بالانقراض,بالانقراض,,,,P5841
X,الفيديو,الفيديو,,,,P5880 P6657 P6948
X,إسقاط,إسقاط,,True,Masc,P5881
X,مفردة,مفردة,,,,P5923
X,فيكات,فيكات,,,,P5947
X,القاموس,القاموس,قَوَامِيس,,Masc,P5967
X,إنيب,إنيب,,,,P6069
X,آي,آي,,,,P6069
X,جي,جِي,,,,P6069
X,سي,سِي,,,,P6069 P6658
X,الويكي,الويكي,,True,Masc,P6104
X,وتر,وتر,أَوْتَار,,Masc,P6116
X,صنو,صنو,صُنْوَان|صِنْوَان|أَصْنَاء,,Masc,P6185
X,المطلع,مَطلَع,,,,P6257
X,المس,المس,,True,Masc,P6257
X,أويلر,أويلر,,,,P6438
X,لشهادة,لشهادة,,,,P6452
X,مهني,مهني,,,,P6547
X,زائد,زائد,,,Masc,P6547
X,النقش,النقش,,True,Masc,P6568
X,الهبات,الهبات,,,,P6589
X,آر,آر,,,,P6658
X,ديلويت,ديلويت,,,,P6697
X,لأغنى,لأغنى,,,,P6697
X,مغادرة,مغادرة,,True,Fem,P6708
X,أيزو,أيزو,,,,P6789
X,العمارة,العمارة,,,,P6889
X,والكتابة,والكتابة,,,,P6897
X,الجاذبية,الجاذبية,جَاذِبِيَّات,,Fem,P7015
X,الهيكل,الهيكل,هَيَاكِل,,Masc,P7045
X,القاعدي,القاعدي,,,,P7045
X,فيديو,فِيدِيُو,,,,P7075
X,الانكماش,الانكماش,,,Masc,P7079
X,امتصاص,امتصاص,,,,P7080
X,خشونة,خُشُونَة,,True,Fem,P7083
X,صف,صف,,,,P7086
X,التراكمي,التراكمي,,,,P7297
X,نيوزيلندا,نِيُوزِيلَندَا,,,,P7327
X,واصف,واصف,,,,P7367
X,الكاراتيه,الكاراتيه,,,,P7406
X,كومنز,كُوُمنز,,,,P7561 P7782
X,والنبات,وَ,,,,P7603
X,المغطاة,المغطاة,,,,P7643
X,تبرئة,تبرئة,,,,P7781
X,ممول,ممول,,,,P8324
X,كومنز,كومنز,,,,P8464
X,كنية,كنية,كُنًى|كُنْيَات|كُنُيَات,,Fem,P8927
X,صادق,صادق,,,,P9681
